,driverId,constructorId,gridStart,positionOrder,year,round,circuitId,date,ageAtRace,ageAtDebut,yearsExperience,racingAtHome,driverStandingsPoints,driverStandingsPosition,driverStandingsWins,lastRaceRank,constructorStandingsPoints,constructorStandingsPosition,constructorStandingsWins,previousRaceGridStart,previousRacePosition,racesWon,racesRetired,racesFinished,polePositions,racesWonByConstructor,racesRetiredByConstructor,percentageOfBestQuali
22678,785,126,17,16,1950,1,9,1950-05-13,29,29,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22680,789,154,7,19,1950,1,9,1950-05-13,35,35,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22682,790,151,12,21,1950,1,9,1950-05-13,38,38,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22701,788,105,20,10,1950,1,9,1950-05-13,34,34,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20278,427,141,13,16,1950,2,6,1950-05-21,32,32,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20910,498,105,3,10,1950,2,6,1950-05-21,27,27,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0
20984,501,87,20,19,1950,2,6,1950-05-21,28,28,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21555,579,51,1,1,1950,2,6,1950-05-21,38,38,0,False,0.0,13.0,0.0,0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0
21681,589,105,8,3,1950,2,6,1950-05-21,50,50,0,False,0.0,19.0,0.0,0,0.0,0.0,0.0,11.0,18.0,0.0,1.0,0.0,0.0,0.0,4.0,100.0
21843,619,151,16,6,1950,2,6,1950-05-21,36,36,0,False,0.0,6.0,0.0,0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0
21906,626,141,11,14,1950,2,6,1950-05-21,33,33,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21942,627,154,10,13,1950,2,6,1950-05-21,44,44,0,False,2.0,5.0,0.0,0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
22007,633,6,6,8,1950,2,6,1950-05-21,41,41,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22042,640,105,12,15,1950,2,6,1950-05-21,36,36,0,False,0.0,18.0,0.0,0,0.0,0.0,0.0,8.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,100.0
22095,642,51,2,11,1950,2,6,1950-05-21,43,43,0,False,9.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,100.0
22173,647,6,7,2,1950,2,6,1950-05-21,31,31,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22279,660,154,19,7,1950,2,6,1950-05-21,33,33,0,False,0.0,12.0,0.0,0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
22336,669,105,15,5,1950,2,6,1950-05-21,35,35,0,False,0.0,15.0,0.0,0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,0.0,0.0,0.0,4.0,100.0
22399,687,6,21,20,1950,2,6,1950-05-21,35,35,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22570,741,154,4,9,1950,2,6,1950-05-21,53,53,0,False,0.0,8.0,0.0,0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
22614,762,105,17,18,1950,2,6,1950-05-21,41,41,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0
22650,786,51,5,12,1950,2,6,1950-05-21,51,51,0,False,6.0,2.0,0.0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0
22674,787,151,14,17,1950,2,6,1950-05-21,43,43,0,False,0.0,7.0,0.0,0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0
22683,793,6,9,4,1950,2,6,1950-05-21,43,43,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22688,792,105,18,21,1950,2,6,1950-05-21,37,37,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0
21046,509,160,28,24,1950,3,19,1950-05-30,21,21,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21098,518,129,13,12,1950,3,19,1950-05-30,37,37,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21114,520,157,31,16,1950,3,19,1950-05-30,24,24,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21153,526,110,24,15,1950,3,19,1950-05-30,20,20,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21177,529,150,8,31,1950,3,19,1950-05-30,33,33,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21178,529,150,8,31,1950,3,19,1950-05-30,33,33,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21179,529,113,9,5,1950,3,19,1950-05-30,33,33,0,False,1.0,15.0,0.0,0,,,,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21180,529,113,9,5,1950,3,19,1950-05-30,33,33,0,False,1.0,15.0,0.0,0,,,,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21208,537,107,18,32,1950,3,19,1950-05-30,26,26,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21355,555,138,19,9,1950,3,19,1950-05-30,36,36,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21378,559,113,11,10,1950,3,19,1950-05-30,24,24,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21701,593,113,5,1,1950,3,19,1950-05-30,31,31,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21793,611,113,25,30,1950,3,19,1950-05-30,35,35,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21833,615,113,2,28,1950,3,19,1950-05-30,36,36,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21960,630,113,7,33,1950,3,19,1950-05-30,37,37,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22224,653,116,27,17,1950,3,19,1950-05-30,20,20,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22232,654,113,1,7,1950,3,19,1950-05-30,30,30,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22251,658,113,6,14,1950,3,19,1950-05-30,30,30,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22256,659,113,15,21,1950,3,19,1950-05-30,21,21,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22368,677,105,14,20,1950,3,19,1950-05-30,39,39,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0
22455,701,150,10,2,1950,3,19,1950-05-30,42,42,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22530,726,110,4,8,1950,3,19,1950-05-30,43,43,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22536,729,162,22,26,1950,3,19,1950-05-30,41,41,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22544,731,105,21,25,1950,3,19,1950-05-30,36,36,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0
22547,732,113,33,18,1950,3,19,1950-05-30,35,35,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22630,766,119,23,6,1950,3,19,1950-05-30,39,39,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22633,768,150,3,3,1950,3,19,1950-05-30,44,44,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22636,770,113,12,4,1950,3,19,1950-05-30,30,30,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22638,771,113,20,19,1950,3,19,1950-05-30,38,38,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22640,772,113,26,13,1950,3,19,1950-05-30,34,34,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22689,794,113,9,5,1950,3,19,1950-05-30,38,38,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22690,795,156,16,11,1950,3,19,1950-05-30,37,37,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22691,796,158,29,22,1950,3,19,1950-05-30,36,36,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22692,797,159,30,23,1950,3,19,1950-05-30,29,29,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22694,798,161,17,27,1950,3,19,1950-05-30,36,36,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22695,799,113,32,29,1950,3,19,1950-05-30,39,39,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22702,803,161,17,27,1950,3,19,1950-05-30,42,42,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20985,501,154,18,8,1950,4,66,1950-06-04,28,28,0,False,0.0,28.0,0.0,0,0.0,0.0,0.0,20.0,19.0,0.0,1.0,0.0,0.0,0.0,3.0,100.0
21556,579,51,1,12,1950,4,66,1950-06-04,38,38,0,False,9.0,2.0,1.0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,100.0
21682,589,105,16,9,1950,4,66,1950-06-04,50,50,0,False,4.0,5.0,0.0,0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,100.0
21943,627,154,10,3,1950,4,66,1950-06-04,44,44,0,False,2.0,9.0,0.0,0,0.0,0.0,0.0,10.0,13.0,0.0,1.0,0.0,0.0,0.0,3.0,100.0
22008,633,6,4,16,1950,4,66,1950-06-04,41,41,0,False,0.0,18.0,0.0,0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0
22043,640,105,11,6,1950,4,66,1950-06-04,36,36,0,True,0.0,22.0,0.0,0,0.0,0.0,0.0,12.0,15.0,0.0,2.0,0.0,0.0,0.0,8.0,100.0
22096,642,51,2,1,1950,4,66,1950-06-04,43,43,0,False,9.0,1.0,1.0,0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,1.0,1.0,2.0,3.0,100.0
22174,647,6,5,17,1950,4,66,1950-06-04,31,31,0,False,6.0,4.0,0.0,0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
22280,660,154,14,10,1950,4,66,1950-06-04,33,33,0,False,0.0,12.0,0.0,0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0
22337,669,105,8,4,1950,4,66,1950-06-04,35,35,0,False,2.0,10.0,0.0,0,0.0,0.0,0.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,100.0
22443,697,105,12,5,1950,4,66,1950-06-04,47,47,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0
22477,704,154,7,18,1950,4,66,1950-06-04,45,45,0,False,3.0,4.0,0.0,0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0
22571,741,154,6,13,1950,4,66,1950-06-04,53,53,0,False,0.0,14.0,0.0,0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,100.0
22651,786,51,3,2,1950,4,66,1950-06-04,52,51,0,False,6.0,3.0,0.0,0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,1.0,0.0,2.0,3.0,100.0
22668,780,105,17,11,1950,4,66,1950-06-04,33,33,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0
22681,789,154,9,14,1950,4,66,1950-06-04,35,35,0,False,0.0,20.0,0.0,0,0.0,0.0,0.0,7.0,19.0,0.0,1.0,0.0,0.0,0.0,3.0,100.0
22684,793,6,13,15,1950,4,66,1950-06-04,43,43,0,False,3.0,8.0,0.0,0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
22697,800,105,15,7,1950,4,66,1950-06-04,38,38,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0
21557,579,51,2,1,1950,5,13,1950-06-18,39,38,0,False,9.0,3.0,1.0,0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,1.0,2.0,3.0,4.0,100.0
21944,627,154,8,3,1950,5,13,1950-06-18,44,44,0,False,6.0,7.0,0.0,0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,100.0
22009,633,6,4,6,1950,5,13,1950-06-18,41,41,0,False,0.0,48.0,0.0,0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,0.0,0.0,0.0,4.0,100.0
22097,642,51,1,4,1950,5,13,1950-06-18,43,43,0,False,18.0,1.0,2.0,0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,100.0
22175,647,6,7,5,1950,5,13,1950-06-18,31,31,0,False,6.0,5.0,0.0,0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,100.0
22281,660,154,14,8,1950,5,13,1950-06-18,33,33,0,True,0.0,21.0,0.0,0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0
22478,704,154,9,14,1950,5,13,1950-06-18,45,45,0,False,3.0,13.0,0.0,0,0.0,0.0,0.0,7.0,18.0,0.0,1.0,0.0,0.0,0.0,6.0,100.0
22572,741,154,6,13,1950,5,13,1950-06-18,53,53,0,False,0.0,25.0,0.0,0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,6.0,100.0
22644,773,154,10,7,1950,5,13,1950-06-18,44,44,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0
22652,786,51,3,2,1950,5,13,1950-06-18,52,51,0,False,12.0,2.0,0.0,0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,4.0,100.0
22658,774,154,13,11,1950,5,13,1950-06-18,43,43,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0
22669,780,105,11,10,1950,5,13,1950-06-18,33,33,0,False,0.0,33.0,0.0,0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0
22679,785,126,12,9,1950,5,13,1950-06-18,29,29,0,False,0.0,17.0,0.0,0,0.0,0.0,0.0,17.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0
22685,793,154,5,12,1950,5,13,1950-06-18,43,43,0,False,3.0,12.0,0.0,0,0.0,0.0,0.0,13.0,15.0,0.0,1.0,0.0,0.0,0.0,6.0,100.0
20911,498,105,8,18,1950,6,55,1950-07-02,27,27,0,False,0.0,19.0,0.0,0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,8.0,100.0
21558,579,51,1,1,1950,6,55,1950-07-02,39,38,0,False,17.0,3.0,2.0,0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,100.0
21683,589,105,13,15,1950,6,55,1950-07-02,50,50,0,False,4.0,9.0,0.0,0,0.0,0.0,0.0,16.0,9.0,0.0,1.0,0.0,0.0,0.0,8.0,100.0
21907,626,141,12,4,1950,6,55,1950-07-02,33,33,0,True,0.0,21.0,0.0,0,0.0,0.0,0.0,11.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,100.0
21945,627,154,6,12,1950,6,55,1950-07-02,44,44,0,True,10.0,4.0,0.0,0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,10.0,100.0
21946,627,154,6,12,1950,6,55,1950-07-02,44,44,0,True,10.0,4.0,0.0,0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,10.0,100.0
21948,627,154,15,6,1950,6,55,1950-07-02,44,44,0,True,13.0,4.0,0.0,0,0.0,0.0,0.0,13.0,4.0,0.0,1.0,1.0,0.0,0.0,10.0,100.0
21949,627,154,15,6,1950,6,55,1950-07-02,44,44,0,True,13.0,4.0,0.0,0,0.0,0.0,0.0,13.0,4.0,0.0,1.0,1.0,0.0,0.0,10.0,100.0
22098,642,51,2,7,1950,6,55,1950-07-02,43,43,0,False,22.0,1.0,2.0,0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,4.0,100.0
22282,660,154,14,11,1950,6,55,1950-07-02,33,33,0,False,0.0,22.0,0.0,0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0
22389,686,105,11,13,1950,6,55,1950-07-02,39,38,0,False,4.0,3.0,0.0,0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,100.0
22400,687,6,18,3,1950,6,55,1950-07-02,35,35,0,False,0.0,31.0,0.0,0,0.0,0.0,0.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0
22444,697,105,10,10,1950,6,55,1950-07-02,47,47,0,False,2.0,15.0,0.0,0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0
22479,704,154,5,8,1950,6,55,1950-07-02,45,45,0,True,3.0,13.0,0.0,0,0.0,0.0,0.0,9.0,14.0,0.0,2.0,0.0,0.0,0.0,10.0,100.0
22573,741,154,4,5,1950,6,55,1950-07-02,53,53,0,True,0.0,27.0,0.0,0,0.0,0.0,0.0,6.0,13.0,0.0,3.0,0.0,0.0,0.0,10.0,100.0
22615,762,105,7,14,1950,6,55,1950-07-02,42,41,0,False,0.0,26.0,0.0,0,0.0,0.0,0.0,17.0,18.0,0.0,1.0,0.0,0.0,0.0,8.0,100.0
22645,773,154,9,9,1950,6,55,1950-07-02,44,44,0,True,0.0,25.0,0.0,0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0
22653,786,51,3,2,1950,6,55,1950-07-02,52,51,0,False,18.0,2.0,0.0,0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,4.0,4.0,100.0
22659,774,154,4,5,1950,6,55,1950-07-02,43,43,0,True,0.0,52.0,0.0,0,0.0,0.0,0.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,10.0,100.0
22677,784,105,17,16,1950,6,55,1950-07-02,32,32,0,False,0.0,9.0,0.0,0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0
22686,793,154,16,17,1950,6,55,1950-07-02,43,43,0,True,3.0,12.0,0.0,0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,10.0,100.0
22698,801,154,15,6,1950,6,55,1950-07-02,40,40,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0
20279,427,141,12,21,1950,7,14,1950-09-03,32,32,0,False,0.0,25.0,0.0,0,0.0,0.0,0.0,13.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,100.0
21559,579,51,1,15,1950,7,14,1950-09-03,39,38,0,False,26.0,1.0,3.0,0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,100.0
21560,579,51,1,15,1950,7,14,1950-09-03,39,38,0,False,26.0,1.0,3.0,0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,100.0
21561,579,51,7,13,1950,7,14,1950-09-03,39,38,0,False,27.0,2.0,3.0,0,0.0,0.0,0.0,1.0,15.0,3.0,2.0,3.0,3.0,5.0,4.0,100.0
21562,579,51,7,13,1950,7,14,1950-09-03,39,38,0,False,27.0,2.0,3.0,0,0.0,0.0,0.0,1.0,15.0,3.0,2.0,3.0,3.0,5.0,4.0,100.0
